,CPY,RPY,author,journal,num_cites
3561,1966,,Church A,AM J MATH,1
3562,1966,1962.0,Carnap R,LOGICAL F PROBABILIT,1
3563,1966,1952.0,Strawson P F,INTRO LOGICAL THEORY,1
3564,1966,1965.0,Butts Re,AM PHILOSOPHICAL Q,1
3565,1966,1958.0,Kantor Jr,INTERBEHAVIORAL PSYC,1
3566,1966,1959.0,Chomsky Noam,VERBAL BEHAV LANGUAG,1
3567,1966,1964.0,Loehlin Jc,OCT PSYCH PSYCH CONV,1
3568,1966,1958.0,Peters R S,CONCEPT MOTIVATION,2
3569,1966,1957.0,Dray,LAWS EXPLANATION HIS,1
3570,1966,1965.0,Kahane H,PHILOS SCI,1
3571,1966,1962.0,Bergmann G,ACTA SOCIOL,1
3572,1966,1960.0,Montague R,INQUIRY,1
3573,1966,1959.0,Carnap R,LOGICAL SYNTAX LANGU,1
3574,1966,1952.0,Boas Marie,OSIRIS,1
3575,1966,1959.0,Popper K,LOGIC SCI DISCOVERY,2
3576,1966,1965.0,Feyerabend Pk,J PHILOS,1
3577,1966,1962.0,Black M,MODELS METAPHORS,1
3578,1966,1950.0,Guttman L A,STUDIES SOCIAL PSYCH,1
3579,1966,1962.0,Becker G,J POLITICAL EC   FEB,1
3580,1966,1957.0,Dray W,PHILOSOPHY HISTORY,1
3581,1966,1963.0,Leblanc H,J PHILOS,1
3582,1966,1956.0,Cohen I B,FRANKLIN NEWTON,1
3583,1966,1925.0,Broad Cd,MIND ITS PLACE NATUR,3
3584,1966,,Strodtbeck Fl,SOCIOMETRY SCI MAN,1
3585,1966,1958.0,Lenz Jw,PHILOS STUD,1
3586,1966,1943.0,Destouches A,ESSAI SUR UNITE PHYS,1
3587,1966,1952.0,Hayek F A,COUNTER REVOLUTION S,1
3588,1966,1953.0,Reichenbach H,READING PHILOSOPHY S,1
3589,1966,1937.0,Fevrier P,COMPTES RENDUS HEBDOMADAIRES DES SEANCES DE L'ACADEMIE DES SCIENCES,1
3590,1966,,Putnam H,MINNESOTA STUDIES PH,1
3591,1966,1962.0,Scriven M,SCI EXPLANATION SPAC,1
3592,1966,1964.0,Langhop Ee,AM MATH MONTHLY,1
3593,1966,1933.0,Neyman J,PHILOS T R SOC LOND,1
3594,1966,1946.0,Groenewold Hj,PHYSICA,1
3595,1966,1962.0,Copeland Ah,THEORIA,1
3596,1966,1935.0,Reichenbach H,WAHRSCHEINLICHKEITSL,1
3597,1966,1934.0,Hilbert D,GRUNDLAGEN MATH,1
3598,1966,1960.0,Durand L,PHILOS SCI,1
3599,1966,1964.0,Rescher N,HYPOTHETICAL REASONI,1
3600,1966,1951.0,Goodman N,STRUCTURE APPEARANCE,1
3601,1966,,Eddington As,SPACE TIME GRAVITATI,1
3602,1966,1960.0,Quine,WORD OBJECT,1
3603,1966,1961.0,Melden Abraham I,FREE ACTION,1
3604,1966,1946.0,Hempels Cg,MIND,1
3605,1966,1961.0,Canfield,PHILOSOPHY SCI,1
3606,1966,1962.0,Carnap R,LOGICAL FOUNDATIONS,1
3607,1966,1952.0,Gardiner P,NATURE HISTORICAL EX,1
3608,1966,1945.0,Hempel C G,MIND,1
3609,1966,1958.0,Oppenheim P,MINN STUD PHILOS SCI,1
3610,1966,1959.0,Salmon W,PSYCHOANALYSIS SCI M,1
3611,1966,1957.0,Simon,MODELS OF MAN,1
3612,1966,1959.0,Koch S,PSYCHOLOGY,1
3613,1966,1876.0,Taylor Wb,KINETIC THEORIES GRA,1
3614,1966,1962.0,Ehrlich Pr,SCIENCE,1
3615,1966,1949.0,Hume D,INQUIRY CONCERNING H,1
3616,1966,1953.0,Quine Wv,FROM LOGICAL POINT V,1
3617,1966,1962.0,Bales Rf,P HARVARD S DIGITAL,1
3618,1966,1963.0,Smart Jjc,PHILOSOPHY SCI REALI,2
3619,1966,1947.0,Wald A,SEQUENTIAL ANAL,1
3620,1966,1948.0,Nowell-Smith Patrick,MIND,1
3621,1966,,Peak H,RES METHODS BEHAVIOR,1
3622,1966,1965.0,Hempel C,ASPECTS SCI EXPLANAT,1
3623,1966,1954.0,Brodbeck M,PHILOSOPHY SCI,1
3624,1966,1963.0,Davidson D,J PHILOSOPHY,1
3625,1966,1949.0,Reichenbach H,THEORY PROBABILITY,2
3626,1966,1953.0,Braithwaite R,SCI EXPLANATION,1
3627,1966,1959.0,Martin Rm,TOWARD SYSTEMATIC PR,1
3628,1966,1958.0,Lord Fm,PSYCHOMETRIKA,1
3629,1966,1958.0,Feigl H,MINNESOTTA STUDIES P,1
3630,1966,1963.0,Davis M,DEC ASS SYMB LOG,1
3631,1966,1963.0,Quine Wv,SET THEORY ITS LOGIC,1
3632,1966,1963.0,Mischel T,PHILOSOPHY PHENOMENO,1
3633,1966,1893.0,Mach E,SCI MECHANICS,1
3634,1966,1955.0,Weizseker Gf,NATURWISS,1
3635,1966,1962.0,Leopold Lb,500A US GEOL SURV,1
3636,1966,1958.0,Pap A,SEMANTICS NECESSARY,1
3637,1966,1964.0,Christiansen B,INQUIRY,1
3638,1966,1963.0,Smart Jjc,PHILOS SCI REALISM N,1
3639,1966,1964.0,Mischel T,PSYCHOLOGICAL REV,1
3640,1966,1959.0,Clagett M,SCI MECHANICS MIDDLE,1
3641,1966,1931.0,Ramsey F P,FDN MATH,1
3642,1966,1962.0,Feyerabend P,MINNESOTTA STUDIES P,1
3643,1966,1966.0,Cohen L,J MATH PHYS,1
3644,1966,1956.0,Henry Af,PUBLIC OPIN QUART,1
3645,1966,1965.0,Goodman N,FACT FICTION FORECAS,1
3646,1966,1961.0,Messiah A,QUANTUM MECHANICS,1
3647,1966,1965.0,Feyerabend Pk,BEYOND EDGE CERTAINT,1
3648,1966,,Riley J,SCALE ANAL SOCIOMETR,1
3649,1966,1955.0,Loemker Le,J HISTORY IDEAS,1
3650,1966,1690.0,Huygens,DISCOURS CAUSE PESAN,1
3651,1966,1959.0,Baker Ga,PHYS REV,1
3652,1966,1963.0,Tomkins Ss,COMPUTER SIMULATION,1
3653,1966,1962.0,Jammer M,CONCEPTS FORCE,1
3654,1966,1961.0,Nagel E,STRUCTURE SCI,1
3655,1966,1964.0,Aronson S,NATURAL PHILOSOPHER,1
3656,1966,1962.0,Martin Rm,PHILOS STUD,1
3657,1966,1955.0,Popper K,BRIT J PHILOSOPHY SC,1
3658,1966,1963.0,Agassi J,HISTORY THEORY    S2,1
3659,1966,1956.0,Knight Fh,HISTORY METHOD EC,1
3660,1966,1956.0,Carnap R,MEANING NECESSITY,1
3661,1966,1959.0,Smart Jjc,PHILOS REV,1
3662,1966,,Rescher N,UNPUBLISHED,1
3663,1966,1961.0,Feyerabend Pk,KNOWLEDGE F,1
3664,1966,1961.0,Margenau H,PROG THEOR PHYS,1
3665,1966,1963.0,Hempel C,PHILOSOPHY HISTORY,1
3666,1966,,Martin M,INQUIRY,1
3667,1966,1940.0,Church Alonzo,B AM MATH SOC,2
3668,1966,1962.0,Beth Evert W,FORMAL METHODS INTRO,1
3669,1966,1957.0,Dray William,LAWS EXPLANATION HIS,1
3670,1966,1951.0,Burks A W,MIND,1
3671,1966,1965.0,Salmon Wc,PHILOSOPHY SCI,1
3672,1966,1963.0,Lakatos I,BRIT J PHILOSOPHY SC,1
3673,1966,1957.0,Osgood C E,MEASUREMENT MEANING,1
3674,1966,1959.0,Erikson Eh,EVIDENCE INFERENCE,1
3675,1966,1958.0,Brodbeck M,PHILOSOPHY SCI,1
3676,1966,1958.0,Feigl H,MINNESOTA STUDIES PH,1
3677,1966,1963.0,Davidson D,J PHILOS,1
3678,1966,1959.0,Rubin H,P INT S AXIOMATIC ME,1
3679,1966,1965.0,Beardsley Mc,PHILOSOPHICAL THINKI,1
3680,1966,1963.0,Albritton Cc,FABRIC GEOLOGY,1
3681,1966,,Crombie Ac,AUGUSTINE GALILEO,1
3682,1966,1966.0,Margolis J,PHILOS SCI,2
3683,1966,1932.0,Definetti B,ACTES C I PHIL SOC,1
3684,1966,1931.0,Mises Rv,WAHRSCHEINLICHKEITSR,1
3685,1966,1962.0,Charlesworth Jc,LIMITS BEHAVIORALISM,1
3686,1966,1963.0,Scheffler I,ANATOMY INQUIRY,4
3687,1966,1959.0,Lazarsfeld Pf,PSYCHOLOGY,1
3688,1966,1957.0,Bopp F,OBSERVATION INTERPRE,1
3689,1966,1935.0,Compton Ah,XRAYS THEORY EXPT,1
3690,1966,1954.0,Goodman N,FACT FICTION FORECAS,1
3691,1966,1964.0,Grunbaum A,PHILOSOPHICAL PROBLE,1
3692,1966,1933.0,Stebbing Ls,MODERN INTRO LOGIC,1
3693,1966,1961.0,Nagel E,STRUCTURE SCI PROBLE,1
3694,1966,1952.0,Pap A,BRIT J PHIL SCI,1
3695,1966,1964.0,Zollschan G,PHILOSOPHY SOCIAL SC,1
3696,1966,1961.0,Wittgenstein Ludwig,TRACTATUS LOGICO PHI,1
3697,1966,1965.0,Watson Ra,B NATIONAL SPELEOLOG,1
3698,1966,1959.0,Lazarsfeld P,SOC TODAY,1
3699,1966,1933.0,Bothe W,HDB PHYSICK,1
3700,1966,1929.0,Keynes Jm,TREATISE PROBABILITY,1
3701,1966,1942.0,Henle Paul,JOUR PHILOSOPHY,1
3702,1966,1883.0,Bradley F H,PRINCIPLES LOGIC,1
3703,1966,1812.0,Euler L,LETT PRINCESSE ALLEM,1
3704,1966,1961.0,Hesse M B,FORCES FIELDS,1
3705,1966,1960.0,Hack Jt,AM J SCI,1
3706,1966,1954.0,Eysenck Hj,PSYCHOLOGY POLITICS,1
3707,1966,1960.0,Brunk Hd,INTRO MATH STATISTIC,1
3708,1966,1948.0,Loevinger J,PSYCHOL BULL,1
3709,1966,1964.0,Boring Eg,PSYCHOLOGY BEHAVIORA,1
3710,1966,1961.0,Crombie Ac,AUGUSTINE GALILEO,1
3711,1966,,Popper Kr,BRIT J PHIL SCI,1
3712,1966,1960.0,Coombs Ch,PSYCHOL REV,1
3713,1966,1953.0,Stephenson W,PHILOSOPHY SCI,1
3714,1966,1939.0,Vmises R,PROBABILITY STATISTI,1
3715,1966,1959.0,Donagan A,THEORIES HISTORY,1
3716,1966,1963.0,Nielsen K,PHILOSOPHY HISTORY,1
3717,1966,1956.0,Cramer H,ELEMENTS THEORY PROB,1
3718,1966,1958.0,Green Hs,NUOVO CIMENTO,1
3719,1966,1964.0,Margolin Sg,INQUIRY,1
3720,1966,1957.0,Nagel E,LOGIC METAPHYSICS,1
3721,1966,1960.0,Cohen K,COMPUTER SIMULATION,1
3722,1966,1963.0,Ando,ESSAYS STRUCTURE SOC,1
3723,1966,1953.0,Toulmin S,PHILOSOPHY SCI,1
3724,1966,1963.0,Brodbeck M,PHILOSOPHY SCI,1
3725,1966,1953.0,Rudner R,PHILOSOPHY SCI,1
3726,1966,1964.0,Bieri R,AM SCI,1
3727,1966,1939.0,Nagel E,INT ENCYCLOPEDIA UNI,1
3728,1966,1956.0,Carnaf R,MEANING NECESSITY ST,1
3729,1966,1963.0,Kyburg He,INDUCTION CURRENT IS,1
3730,1966,1962.0,Madden Eh,PHILOSOPHICAL PROBLE,1
3731,1966,1958.0,Boas M,BOYLE 17TH CENTURY C,1
3732,1966,1912.0,Russell B,PROBLEMS PHILOSOPHY,1
3733,1966,1957.0,Popper Kr,COLSTON PAPERS,1
3734,1966,1954.0,Bergmann G,CURRENT TRENDS PSYCH,1
3735,1966,1713.0,Bernoulli J,ARS CONJECTANDI BASI,1
3736,1966,1866.0,Venn J,LOGIC CHANCE,1
3737,1966,1958.0,Macintyre A,UNCONSCIOUS,1
3738,1966,1939.0,Mises Rv,PROBABILITY STATISTI,1
3739,1966,1960.0,Bondi H,COSMOLOGY,1
3740,1966,1963.0,Mayr E,ANIMAL SPECIES EVOLU,1
3741,1966,1962.0,Kyburg He,THEORIA,1
3742,1966,1962.0,Moore Ok,MATH METHODS SMALL G,1
3743,1966,1961.0,Hebb Do,ORG BEHAVIOR,1
3744,1966,1955.0,Braithwaite R B,SCI EXPLANATION,1
3745,1966,1941.0,Bergmann G,PSYCH REV        JAN,1
3746,1966,1955.0,Kelly Ga,PSYCHOLOGY PERSONAL,1
3747,1966,1965.0,Suppes P,THEORY MODELS,1
3748,1966,1834.0,Whewell W,T CAMBRIDGE PHILO 11,1
3749,1966,1956.0,Craig W,PHILOS REV,1
3750,1966,1959.0,Parker Fh,LOGIC HUMAN INSTRUME,1
3751,1966,1965.0,Hacking I,LOGIC STATISTICAL IN,1
3752,1966,1961.0,Merzbacher E,QUANTUM MECHANICS,1
3753,1966,1962.0,Lieberman B,MATH METHODS SMALLGR,1
3754,1966,1940.0,Wright Ghv,MIND,1
3755,1966,1963.0,Margenau H,ANN PHYS-NEW YORK,1
3756,1966,1962.0,Blanshard Brand,REASON ANAL,1
3757,1966,1955.0,Neumann Jv,MATH F QUANTUM MECHA,1
3758,1966,1925.0,Whitehead An,PRINCIPIA MATH,1
3759,1966,1961.0,Moore A,INQUIRY,1
3760,1966,1961.0,Frank P,MODERN SCI ITS PHILO,1
3761,1966,1963.0,Salmon Wc,LOGIC,1
3762,1966,1890.0,Maxwell Jc,SCI PAPERS JC MAXWEL,1
3763,1966,1934.0,Mouy P,DEV PHYSIQUE CARTESI,1
3764,1966,1925.0,Compton Ah,PHYSICAL REV,1
3765,1966,1960.0,Quine W,WORD OBJECT,1
3766,1966,1964.0,Martin Rm,J PHILOS,1
3767,1966,1956.0,Meehl Pe,MINN STUD PHILOS SCI,1
3768,1966,1966.0,Brodbeck M,MIND MATTER METHOD E,1
3769,1966,1953.0,Carnap R,READINGS PHILOS SCI,1
3770,1966,1960.0,Peters Rs,CONCEPT MOTIVATION,1
3771,1966,1954.0,Duhem P,AIM STRUCTURE PHYSIC,1
3772,1966,1964.0,Bergmann G,LOGIC REALITY,1
3773,1966,1962.0,Borko H,COMPUTER APPLICATION,1
3774,1966,1963.0,Mazlish B,PHILOSOPHY HISTORY,1
3775,1966,1963.0,Natanson M,PHILOSOPHY SOCIAL SC,1
3776,1966,1959.0,Scriven M,SCIENCE,1
3777,1966,1843.0,Bentham Jeremy,WORKS J BENTHAM,1
3778,1966,1929.0,Erigena Js,DIVISIONE NATURAE,1
3779,1966,1958.0,Hempel Cg,MINN STUD PHILOS SCI,1
3780,1966,,Reichenbach H,FONDEMENTS LOGIQUES,1
3781,1966,1962.0,Menne Albert,LOGICO PHILOSOPHICAL,1
3782,1966,1957.0,Popper K,BRIT PHILOS MIDCENTU,1
3783,1966,1964.0,Farrell Ba,INQUIRY,1
3784,1966,1956.0,Aaron Ri,CONT BRIT PHILOSOPHY,1
3785,1966,1956.0,Bruner J S,STUDY THINKING,1
3786,1966,1946.0,Reichenbach H,PHILOSOPHICAL FOUNDA,1
3787,1966,1956.0,Grice Hp,PHILOSOPHICAL REV,1
3788,1966,1926.0,Pepper S C,J PHILOS,1
3789,1966,1956.0,Bopp F,ANN I H POINCARE,1
3790,1966,1951.0,Medawar Pb,NEW BIOLOGY,1
3791,1966,1961.0,Orcutt G,MICROANALYSIS EC SYS,1
3792,1966,1965.0,Lehman H,PHILOSOPHY SCI,1
3793,1966,,Bohnert Hj,UNPUBLISHED,1
3794,1966,1961.0,Salmon W,CURRENT ISSUES PHILO,1
3795,1966,1938.0,Morris Cw,INT ENCYCLOPEDIA UNI,1
3796,1966,,Aristotle,METAPHYSICS,1
3797,1966,1949.0,Chisholm Rm,READINGS PHILOS ANAL,1
3798,1966,1957.0,Campbell Nr,F SCI,1
3799,1966,1930.0,Fisher Ra,GENETICAL THEORY NAT,1
3800,1966,1934.0,Wicksteed P H,THE PHYSICS,1
3801,1966,1961.0,Kyburg H E,PROBABILITY LOGIC RA,1
3802,1966,1961.0,Thompson Jw,BRIT J PSYCHOL,1
3803,1966,1952.0,Bohm D,PHYS REV,1
3804,1966,1959.0,Hampshire S,THOUGHT ACTION,1
3805,1966,1948.0,Reichenbach H,PHILOSOPHIC F QUANTU,1
3806,1966,,Burks Aw,PHILOSOPHY CE LEWIS,1
3807,1966,1951.0,James W,ESSAYS PRAGMATISM,1
3808,1966,1958.0,Newell A,PSYCHOL REV,1
3809,1966,1961.0,Hanson N R,PATTERNS DISCOVERY,1
3810,1966,1954.0,Rose Am,THEORY METHOD SOCIAL,1
3811,1966,,Flew A,MINNESOTA STUDIES PH,1
3812,1966,1963.0,Thompson Jw,BRIT J PSYCHOL,1
3813,1966,1932.0,Wigner E,PHYS REV,2
3814,1966,1958.0,Osgood C,APPROACHES POLITICS,1
3815,1966,1957.0,Rapoport A,J CONFLICT RESOLUTIO,1
3816,1966,1961.0,Copi Im,INTRO LOGIC,1
3817,1966,,Manier E,PHILOSOPHY SCI,1
3818,1966,1931.0,Strachey L,PORTRAITS MINIATURE,1
3819,1966,1955.0,Freud Sigmund,MOSES MONOTHEISM,1
3820,1966,1961.0,Carnap R,ESSAYS FDN MATH,1
3821,1966,1954.0,Black M,PROBLEMS ANALYSIS,1
3822,1966,1963.0,Kyburg He,AM PHILOSOPHICAL Q,1
3823,1966,,Martin Rm,UNPUBLISHED,1
3824,1966,1962.0,Meyerhoff H,PSYCHOANAL REV,1
3825,1966,1956.0,Boulding K,IMAGE,1
3826,1966,1955.0,Goodman N,FACT FICTION FORECAS,2
3827,1966,1948.0,Spence Kw,PSYCHOL REV      MAR,1
3828,1966,1964.0,Kaplan A,CONDUCT INQUIRY,2
3829,1966,1934.0,Cohen M,INTRO LOGIC SCI METH,1
3830,1966,,Vietoris L,STUDIUM GEN,1
3831,1966,,Royce J,HASTINGS ENCYCLOPEDI,1
3832,1966,1954.0,Coombs Ch,DECISION PROCESSES,1
3833,1966,1964.0,Coombs Ch,THEORY DATA,1
3834,1966,1936.0,Copeland Ah,AM J MATH,1
3835,1966,1966.0,Brodbeck M,PHILOS SCI,1
3836,1966,1956.0,Rindler W,MON NOT R ASTRON SOC,1
3837,1966,1944.0,Tarski A,PHILOSOPHY PHENOMENO,1
3838,1966,1958.0,Margenau H,PHILOSOPHY SCI,1
3839,1966,1953.0,Skinner Bf,SCI HUMAN BEHAVIOR,1
3840,1966,1933.0,Kolmogoroff A,ERG MATH,1
3841,1966,1949.0,Tarski A,READINGS PHILOSOPHIC,1
3842,1966,1965.0,Goudge Ta,DIALOGUE,1
3843,1966,1923.0,Broad C D,SCI THOUGHT,1
3844,1966,1956.0,Mellor Dh,PHILOSOPHY SCI,1
3845,1966,1964.0,Hoyle F,MEN GALAXIES,1
3846,1966,1964.0,Martin M,INQUIRY,1
3847,1966,1958.0,Martin Rm,TRUTH DENOTATION,1
3848,1966,1963.0,Boring Eg,HISTORY PSYCHOLOGY S,1
3849,1966,1962.0,Newcomb Tm,NEW DIRECTIONS PSYCH,1
3850,1966,1955.0,Rawls J,PHILOSOPHICAL REV,1
3851,1966,,Nagel E,PRINCIPLES THEORY  2,1
3852,1966,1962.0,Kirzner I,J POLITICAL EC   AUG,1
3853,1966,1943.0,Martin Rm,J SYMBOLIC LOGIC,1
3854,1966,1951.0,Quine W V O,MATH LOGIC,1
3855,1966,1942.0,Carnap R,INTRO SEMANTICS,1
3856,1966,1958.0,Pittendrigh Cs,BEHAVIOR EVOLUTION,1
3857,1966,1958.0,Feyerabend Pk,P ARISTOTELIAN SOC,1
3858,1966,1956.0,Bochenski,PROBLEM UNIVERSALS,1
3859,1966,1958.0,March Jg,ORGANIZATIONS,1
3860,1966,1954.0,Lord Fm,REV EDUC RES,1
3861,1966,1961.0,Suppes P,PHILOS SCI,2
3862,1966,1949.0,Moyal Je,P CAMB PHILOS SOC,1
3863,1966,,Marx,ROLE INDIVIDUAL HIST,1
3864,1966,1960.0,Becker Hs,HUMAN ORG RES,1
3865,1966,1950.0,Carnap R,LOGICAL F PROBABILIT,1
3866,1966,,Feigl H,PHILOSOPHICAL ANAL,1
3867,1966,1923.0,Morgan Lloyd C,EMERGENT EVOLUTION,1
3868,1966,1955.0,Brim Og,AM SOCIOL REV,1
3869,1966,1962.0,Angell R B,J SYMBOLIC LOGIC,1
3870,1966,1963.0,Mukerjee R,PHILOSOPHY PERSONALI,1
3871,1966,,Margolis J,UNPUBLISHED,1
3872,1966,1956.0,Lazarsfeld Pf,SOCIOMETRY SCI MAN,1
3873,1966,1963.0,Margenau H,PHILOSOPHY SCI,1
3874,1966,1963.0,Brodbeck M,PHILOS SCI,3
3875,1966,1950.0,Beardsley Mc,PRACTICAL LOGIC,1
3876,1966,1966.0,Mullermarkus S,EINSTEIN SOWJETPHILO,2
3877,1966,1946.0,Black M,CRITICAL THINKING,1
3878,1966,1962.0,Varadarajan Vs,COMMUN PUR APPL MATH,1
3879,1966,1962.0,Kuhn T,STRUCTURE SCI REVOLU,1
3880,1966,1964.0,Riepe D,PHILOS SCI,1
3881,1966,1962.0,Wennerberg H,PRAGMATISM CS PIERCE,1
3882,1966,1960.0,Dicke Rh,INTRO QUANTUM MECHAN,1
3883,1966,1954.0,Meehl Pe,CLIN VS STATISTICAL,1
3884,1966,1965.0,Mellor Dh,BRIT J PHILOSOPHY SC,1
3885,1966,1947.0,Churchman Cw,THEORY EXPT INFERENC,1
3886,1966,,Definetti B,FUND MATH,1
3887,1966,1935.0,Schrodinger E,NATURWISSENSCHAFTEN,1
3888,1966,1963.0,Krieger L,PHILOSOPHY HISTORY,1
3889,1966,1963.0,Mcphee W N,FORMAL THEORIES MASS,1
3890,1966,1953.0,Craig William,J SYMBOLIC LOGIC,1
3891,1966,1959.0,Jepsen Gl,GENETICS PALEONTOLOG,1
3892,1966,1933.0,Savage Lj,F STATISTICS,1
3893,1966,1964.0,Wann Tw,BEHAVIORISM PHENOMEN,1
3894,1966,1964.0,Albritton Cc,J GRADUATE RES CTR,1
3895,1966,1963.0,Sellars Wilfrid,SCI PERCEPTION REALI,1
3896,1966,1936.0,Birkhoff G,ANN MATH,2
3897,1966,1948.0,Russel B,HUMAN KNOWLEDGE,1
3898,1966,1962.0,Scriven M,MINN STUD PHILOS SCI,1
3899,1966,1963.0,Sartre Jean-Paul,SEARCH METHOD,1
3900,1966,,Mainx F,INT ENCYCLOPEDIA UNI,1
3901,1966,1955.0,Hume D,TREATISE HUMAN NATUR,1
3902,1966,1962.0,Hempel C,FRONTIERS SCI PHILOS,1
3903,1966,1859.0,Darwin C,ORIGIN SPECIES,1
3904,1966,1957.0,Feyerabend Pk,COLSTON PAPERS,1
3905,1966,1953.0,Coombs C H,RES METHODS BEHAVIOR,1
3906,1966,1962.0,Feyerabend P K,SCI EXPLANATION SPAC,1
3907,1966,1964.0,Angell Rb,CENTURY PHILOSOPHY S,1
3908,1966,1962.0,Newton I,PRINCIPIA,1
3909,1966,1954.0,Toulmin,PHILOSOPHY ANAL,1
3910,1966,1928.0,Thurstone Ll,AM J SOCIOL,1
3911,1966,1960.0,Suppes P,MARKOV LEARNING MODE,1
3912,1966,1965.0,Kochen S,THEORY MODELS,1
3913,1966,1960.0,Peirce C S,COLLECTED PAPERS CS,1
3914,1966,1963.0,Margenau H,PHILOS SCI,1
3915,1966,1951.0,Coombs Ch,ENGINEERING RES I B,1
3916,1966,,Marx,MATERIALIST CONCEPTI,1
3917,1966,1966.0,Korner S,EXPERIENCE THEORY,1
3918,1966,1961.0,Reichenbach H,EXPERIENCE PREDICTIO,1
3919,1966,1966.0,Cohen L,THESIS YALE U,1
3920,1966,1944.0,Reichenbach H,PHILOSOPHIC F QUANTU,1
3921,1966,1964.0,Achinstein P,J PHILOS,1
3922,1966,1954.0,Reichenbach H,NOMOLOGICAL STATEMEN,1
3923,1966,1965.0,Ackermann R,PHILOS SCI,1
3924,1967,1966.0,Carnap R,PHILOSOPHICAL F PH 4,1
3925,1967,1966.0,Aczel J,LECTURES FUNCTIONAL,1
3926,1967,1962.0,David Fn,GODS GAMES SCHOLARS,1
3927,1967,1959.0,Godel K,A EINSTEIN,1
3928,1967,1962.0,Maxwell G,MINNESOTA STUDIES PH,1
3929,1967,1954.0,Finley M,WORLD ODYSSEUS,1
3930,1967,1952.0,Newton I,OPTICKS,1
3931,1967,,Brown R,EXPLANATION SOCIAL S,1
3932,1967,1964.0,Dray Wh,PHILOSOPHY HISTORY,1
3933,1967,1959.0,Gardiner Pl,THEORIES HISTORY,1
3934,1967,1956.0,Grunbaum A,AMERICAN JOURNAL OF PHYSICS,1
3935,1967,1962.0,Definetti B,SUI FONDAMENTI STA C,1
3936,1967,1962.0,Feynman R P,THEORY FUNDAMENTAL P,1
3937,1967,1941.0,Courant R,WHAT MATHEMATICS,1
3938,1967,1965.0,Kurtz P,DECISION CONDITION M,1
3939,1967,1965.0,Sonnenschein H,ECONOMETRICA     JUL,1
3940,1967,1961.0,Leach Edmund R,PUL ELIYA,1
3941,1967,1961.0,Popper K,POVERTY HISTORICISM,1
3942,1967,1965.0,Gluckman M,POLITICS LAW RITUAL,1
3943,1967,1954.0,Margenau H,PHILOSOPHY SCI,1
3944,1967,1931.0,Ramsey Fp,F MATHEMATICS,1
3945,1967,1962.0,Grunbaum A,SYNTHESE,1
3946,1967,1958.0,Carnap R,M AM PHILOSOPHICAL A,1
3947,1967,1965.0,Walker J D B,STUDY FREGE,1
3948,1967,1964.0,Kim J,J PHILOS,1
3949,1967,1954.0,May Ko,ECONOMETRICA     JAN,1
3950,1967,1961.0,Popper K,LOGIC SCIENTIFIC DIS,1
3951,1967,1922.0,Frazer J G,GOLDEN BOUGH,1
3952,1967,1964.0,Haggis Gh,INTRO MOLECULAR BIOL,1
3953,1967,1965.0,Tarski A,LOGIC SEMANTICS META,1
3954,1967,1966.0,*Will Sherw,INTRO LOG,1
3955,1967,1953.0,Woodham-Smith C,REASON WHY,1
3956,1967,1950.0,Good Ij,PROBABILITY WEIGHING,1
3957,1967,1924.0,Reichenbach H,AXIOMATIC RELATIVIST,1
3958,1967,1962.0,Bock P,THESIS HARVARD U,1
3959,1967,1946.0,Einstein A,MEANING RELATIVITY,1
3960,1967,1966.0,Stannard Fr,NATURE,1
3961,1967,1951.0,Mosteller F,J POLITICAL ECON OCT,1
3962,1967,1965.0,Kahane H,PHILOS SCI,1
3963,1967,1952.0,Friedman M,J POLITICAL ECON DEC,1
3964,1967,1962.0,Popper Kr,CONJECTURES REFUTAT,1
3965,1967,,Cox R,AM J PHYSICS,1
3966,1967,1966.0,Shapere D,MIND COSMOS ESSAYS C,1
3967,1967,1959.0,Adams E W,AXIOMATIC METHOD,1
3968,1967,1962.0,Feyerabend Pk,MINN STUD PHILOS SCI,1
3969,1967,1963.0,Smart Jjc,PHILOSOPHY SCIENTIFI,1
3970,1967,1958.0,Inhelder B,GROWTH LOGICAL THINK,1
3971,1967,1960.0,Walsh Vc,SCARCITY EVIL,1
3972,1967,1965.0,Feyerabend Pk,J PHILOS,1
3973,1967,1937.0,Carnap R,PHILOS SCI,1
3974,1967,1956.0,Steiner Franz,TABOO,1
3975,1967,1961.0,Cox R T,ALGEBRA PROBABLE INF,2
3976,1967,1932.0,Robbins,ESSAY NATURE SIGNIFI,1
3977,1967,,Allaire Eb,PHILOSOPHICAL STUDIE,1
3978,1967,1860.0,Whewell W,PHILOSOPHY DISCOVERY,1
3979,1967,1963.0,Scheffler L,ANATOMY INQUIRY,1
3980,1967,1964.0,Rapoport A,STRATEGY CONSCIENCE,1
3981,1967,1963.0,Whitrow Gj,NATURAL PHILOSOPHY T,1
3982,1967,1967.0,Kahane H,PHILOSOPHY SCI,1
3983,1967,1954.0,Quine Wv,J SYMBOLIC LOGIC,1
3984,1967,1965.0,Lindley D V,INTRO PROBABILITY ST,1
3985,1967,1964.0,Bartley W W,CRITICAL APPROACH SC,1
3986,1967,1964.0,Winch P,AM PHILOS QUART,1
3987,1967,1844.0,Whewell W,T CAMBRIDGE PHILOS 2,1
3988,1967,1967.0,Bergmann G,REALISM,1
3989,1967,1966.0,Salmon Wc,MIND COSMOS ESSAYS C,1
